"STRATUM","STATION","AREA","DECDEG_BEGLAT","DECDEG_BEGLON"
"03040","0205",613,40.95,-72.05
"03040","0206",613,40.933333,-72.166667
"03030","0207",613,40.916667,-72.2
"03050","0208",613,40.883333,-72.2
"01050","0209",613,40.766667,-72
"01060","0210",613,40.533333,-71.95
"01060","0211",537,40.183333,-71.65
"01060","0212",537,40.166667,-71.533333
"01060","0213",537,40.4,-71.583333
"01060","0214",537,40.683333,-71.65
"01060","0215",537,40.733333,-71.6
"01070","0219",537,40.283333,-70.9
"01080","0225",537,40.016667,-70.716667
"01070","0226",537,40.15,-70.683333
"01070","0227",537,40.1,-70.6
"01110","0228",537,40.083333,-70.483333
"01120","0229",537,40.016667,-70.316667
"01120","0230",537,40.033333,-70.266667
"01100","0231",537,40.233333,-70.183333
"01100","0232",537,40.25,-70.333333
"01100","0233",537,40.416667,-70.183333
"01090","0234",537,40.616667,-70.05
"01090","0235",537,40.683333,-70.133333
"01090","0236",537,40.766667,-70.15
"01090","0237",526,40.7,-69.866667
"01100","0238",526,40.616667,-69.85
"01110","0239",526,40.183333,-69
"01120","0240",526,40.016667,-69.083333
"01110","0241",526,39.983333,-69.416667
"01100","0242",526,40.283333,-69.733333
"01100","0243",526,40.366667,-69.566667
"01100","0244",526,40.55,-69.316667
"01100","0245",526,40.633333,-69.216667
"01090","0246",526,40.8,-69.266667
"01090","0247",526,40.666667,-69.4
"01090","0248",526,40.683333,-69.45
"01090","0249",526,40.65,-69.616667
"01090","0250",526,40.65,-69.7
"01090","0251",526,40.9,-69.65
"03550","0252",526,41.1,-69.7
"03550","0253",526,41.1,-69.6
"03550","0254",521,41.033333,-69.4
"01090","0255",526,40.95,-69.333333
"01250","0256",521,41.066667,-69.3
"01250","0257",521,41.1,-69.333333
"01230","0258",521,41.083333,-69.033333
"01230","0259",521,41.183333,-68.85
"01230","0260",521,41.183333,-68.95
"01230","0261",521,41.116667,-69.05
"01250","0262",521,41.183333,-69.35
"01250","0263",521,41.25,-69.416667
"01230","0264",521,41.366667,-69.283333
"01240","0265",521,41.366667,-69.166667
"01230","0266",521,41.45,-69.316667
"01250","0267",521,41.4,-69.4
"03550","0268",521,41.333333,-69.566667
"01250","0270",521,41.65,-69.7
"01230","0271",521,41.666667,-69.55
"01240","0272",521,41.75,-69.683333
"01270","0273",521,42.1,-69.766667
"01260","0274",514,42.183333,-70.05
"03610","0275",514,42.116667,-70.183333
"01270","0276",514,42.3,-70.033333
"01280","0277",514,42.45,-69.783333
"01270","0278",514,42.633333,-69.95
"01260","0279",514,42.55,-70.083333
"01260","0280",514,42.666667,-70.15
"01260","0281",514,42.616667,-70.316667
"01260","0282",514,42.483333,-70.316667
"01270","0284",513,42.966667,-70.2
"01270","0285",513,43.066667,-70.1
"01270","0286",513,43.116667,-70.25
"01270","0287",513,43.05,-70.283333
"01400","0288",513,43.05,-70.383333
"01400","0289",513,43,-70.45
"01280","0291",514,42.8,-69.916667
"01280","0292",515,42.75,-69.566667
"01280","0293",515,42.683333,-69.433333
"01370","0294",515,42.883333,-69.3
"01370","0295",515,42.716667,-68.766667
"01370","0296",515,42.966667,-68.65
"01370","0297",515,43.033333,-69.066667
"01370","0298",515,43.116667,-69.016667
"01380","0299",513,43.35,-69.05
"01130","0301",525,40.6,-68.75
"01130","0302",525,40.6,-68.566667
"01130","0303",525,40.583333,-68.216667
"01140","0304",525,40.333333,-68.416667
"01150","0305",525,40.216667,-68.533333
"01150","0306",525,40.283333,-68.266667
"01140","0307",525,40.316667,-68.05
"01140","0308",525,40.433333,-67.85
"01140","0309",525,40.466667,-67.533333
"01150","0310",525,40.466667,-67.233333
"01130","0311",525,40.65,-67.25
"01130","0312",525,40.65,-67.55
"01130","0313",525,40.6,-67.716667
"01130","0314",525,40.9,-67.066667
"01160","0315",562,40.95,-66.833333
"01130","0316",525,41.1,-67.25
"01130","0317",525,40.983333,-67.416667
"01130","0318",525,40.866667,-67.333333
"01130","0319",525,40.783333,-67.483333
"01130","0320",525,40.833333,-67.65
"01130","0321",525,40.8,-67.883333
"01130","0322",525,40.866667,-67.833333
"01190","0323",525,41.033333,-67.983333
"01190","0324",525,41.033333,-67.866667
"01190","0325",525,41.016667,-67.75
"01190","0326",525,41.1,-67.633333
"01190","0327",522,41.466667,-67.716667
"01190","0328",562,41.366667,-67.45
"01160","0329",562,41.3,-66.916667
"01160","0330",562,41.416667,-66.6
"01160","0331",552,41.483333,-66.433333
"01160","0332",552,41.35,-66.433333
"01160","0333",562,41.15,-66.6
"01170","0334",562,41.133333,-66.366667
"01180","0335",552,41.2,-66.25
"01170","0336",552,41.216667,-66.283333
"01170","0337",552,41.433333,-66.15
"01160","0338",552,41.566667,-66.316667
"01160","0339",552,41.7,-66.35
"01160","0340",552,41.7,-66.566667
"01160","0341",551,41.833333,-66.616667
"01160","0342",551,41.966667,-66.4
"01160","0343",551,41.933333,-66.166667
"01160","0344",561,41.85,-66.95
"01160","0345",552,41.8,-65.933333
"01180","0346",551,41.916667,-65.766667
"01170","0347",552,41.816667,-65.783333
"01180","0348",552,41.666667,-65.816667
"01220","0349",551,42.15,-66.433333
"01160","0350",551,42.033333,-66.5
"01210","0351",551,42.133333,-66.616667
"01280","0352",521,42.3,-69.483333
"01280","0353",514,42.333333,-69.7
"01260","0354",514,42.35,-70.066667
"01260","0355",514,42.2,-70.05
"01260","0356",514,42.266667,-70.266667
"03590","0357",514,41.8,-70.416667
"03580","0358",514,41.933333,-70.116667
"03600","0360",514,41.9,-70.433333
"03610","0362",514,42.133333,-70.466667
"01280","0363",515,42.366667,-69.133333
"01240","0364",521,42.166667,-69.083333
"01290","0365",522,42.3,-68.333333
"01290","0366",515,42.383333,-68.25
"01240","0367",522,42.116667,-68.366667
"01240","0368",522,41.766667,-68.6
"01240","0369",522,41.583333,-68.716667
"01230","0370",522,41.433333,-68.683333
"01230","0371",522,41.283333,-68.7
"01230","0372",522,41,-68.716667
"01190","0373",525,40.916667,-68.583333
"01210","0386",551,42.083333,-67.016667
"01210","0387",561,42.1,-67.116667
"01220","0388",561,42.166667,-67.183333
"01190","0389",522,41.083333,-68.433333
"01190","0390",522,41.2,-68.233333
"01200","0391",522,41.233333,-68.333333
"01200","0392",522,41.45,-68.35
"01220","0393",522,41.75,-68.4
"01200","0394",522,41.783333,-67.916667
"01200","0395",522,41.783333,-67.8
"01200","0396",522,41.85,-67.666667
"01290","0397",522,42.116667,-67.916667
"01220","0398",561,42.116667,-67.516667
"01210","0399",561,42.1,-67.366667
"01200","0400",561,41.95,-67.35
"01300","0401",464,42.466667,-66.95
"01300","0402",464,42.55,-67
"01300","0403",464,42.55,-67.283333
"01290","0404",464,42.616667,-67.283333
"01290","0405",464,42.666667,-67.016667
"01310","0406",464,42.766667,-66.666667
"01310","0407",464,42.716667,-66.583333
"01310","0408",464,42.75,-66.45
"01320","0409",464,42.65,-66.1
"01320","0410",464,42.6,-66.15
"01320","0411",464,42.633333,-65.9
"01320","0412",464,42.6,-65.65
"01320","0413",464,42.433333,-65.583333
"01310","0414",462,42.433333,-65.25
"01310","0415",463,42.833333,-65.383333
"01310","0416",463,42.95,-65.383333
"01340","0418",465,43.033333,-66.783333
"01340","0419",465,43.233333,-66.716667
"01340","0420",465,43.183333,-66.866667
"01360","0421",465,43.283333,-66.95
"01360","0422",465,43.316667,-67.3
"01360","0423",465,43.466667,-67.366667
"01360","0424",465,43.383333,-67.516667
"01360","0425",512,43.483333,-67.75
"01340","0426",465,43.583333,-67.083333
"01340","0427",465,43.516667,-66.733333
"01340","0428",465,43.616667,-66.733333
"01330","0429",465,43.616667,-66.35
"01330","0430",465,43.716667,-66.55
"01330","0431",465,43.983333,-66.566667
"01330","0432",466,44.1,-66.55
"01350","0433",467,44.5,-66.366667
"01350","0434",467,44.65,-66.166667
"01350","0435",467,44.766667,-66.466667
"01350","0436",467,44.366667,-66.883333
"01390","0437",512,43.716667,-69.033333
"01390","0438",512,43.666667,-69.016667
"01380","0439",513,43.633333,-69.466667
"01400","0440",513,43.683333,-69.516667
"01400","0441",513,43.55,-69.666667
"01400","0443",513,43.5,-69.966667
"01400","0444",513,43.366667,-70.1
"01270","0445",513,43.3,-70.083333
"01240","0446",521,42.016667,-69.733333
"01240","0447",521,42.15,-69.016667
"01240","0448",521,42.2,-68.933333
"01240","0449",522,42.05,-68.45
"01380","0450",512,43.416667,-68.766667
"01380","0451",512,43.633333,-68.75
"01380","0452",512,43.616667,-68.333333
"01360","0453",512,43.566667,-68.066667
"01380","0454",512,43.983333,-67.766667
"01380","0455",511,44.083333,-67.7
"01390","0456",511,44.216667,-67.8
"01390","0457",511,44.35,-67.65
"01390","0458",512,44.2,-67.866667
"01390","0459",512,44.066667,-68.05
"01390","0460",512,43.95,-68.416667
"01390","0461",512,43.833333,-68.533333
"01390","0462",512,43.916667,-68.566667
"01380","0464",513,43.3,-69.566667
"01380","0465",513,43.383333,-69.733333
"01290","0466",515,42.533333,-67.966667
"01290","0467",515,42.666667,-67.866667
"01290","0468",515,42.716667,-67.9
"01360","0469",515,43.066667,-67.966667
"01360","0470",515,42.966667,-68.283333
"01260","0471",514,42.483333,-70.483333
"03660","0472",514,42.383333,-70.633333
"03640","0473",514,42.35,-70.75
"01210","0473",522,41.7,-68.366667
"01200","0474",522,41.35,-68.233333
"01200","0475",522,41.533333,-67.983333
"01200","0476",522,41.716667,-68
"01200","0477",522,41.683333,-67.866667
"01210","0478",522,41.866667,-67.966667
"01220","0479",522,41.933333,-68.066667
"01220","0480",522,42.016667,-67.883333
"01220","0481",522,42.033333,-67.75
"01200","0482",562,41.8,-67.65
"01190","0483",562,41.65,-67.45
"01190","0484",562,41.75,-67.333333
"01190","0485",562,41.816667,-67.166667
"01200","0486",561,42.066667,-67.1
"01210","0487",551,42.133333,-66.883333
"01220","0488",551,42.15,-66.75
"01210","0489",551,42.083333,-66.316667
"01160","0490",551,41.983333,-66.066667
"01160","0491",551,41.883333,-66.116667
"01160","0492",552,41.5,-66.233333
"01160","0493",562,41.283333,-66.566667
"01160","0494",562,41.4,-66.75
"01190","0495",562,41.383333,-67.15
"01190","0496",562,41.3,-67.366667
"01190","0497",562,41.216667,-67.45
"01190","0498",525,41.233333,-67.733333
"01190","0499",525,41.2,-67.916667
"01130","0500",525,40.7,-67.516667
"01130","0501",525,40.566667,-67.733333
"01130","0502",525,40.4,-68.583333
"01190","0503",525,40.7,-68.55
"01130","0504",525,40.733333,-68.75
"01240","0505",521,41.3,-69
"01240","0506",522,41.616667,-68.8
"01250","0507",521,41.583333,-69.683333
"01660","0001",626,37.233333,-74.65
"01670","0002",626,37.083333,-74.616667
"01660","0003",626,37.15,-74.783333
"01650","0004",626,37.233333,-74.916667
"01650","0005",625,37.233333,-75.083333
"01650","0006",632,36.983333,-74.883333
"01660","0007",632,36.9,-74.683333
"01680","0008",632,36.866667,-74.633333
"01670","0009",632,36.716667,-74.666667
"01610","0010",632,36.4,-74.933333
"01640","0011",632,36.316667,-74.783333
"01630","0012",632,36.283333,-74.816667
"01640","0013",636,35.883333,-74.85
"01620","0014",636,35.733333,-74.883333
"01630","0015",636,35.683333,-74.85
"01620","0016",636,35.633333,-74.85
"01610","0017",636,35.65,-74.966667
"08500","0018",635,35.433333,-75
"08500","0019",635,35.366667,-75.1
"08530","0020",636,35.333333,-74.9
"08520","0022",702,34.9,-75.4
"08520","0023",702,34.6,-75.716667
"08510","0024",702,34.516667,-75.833333
"08540","0025",701,34.516667,-76.05
"07550","0026",701,34.433333,-76.316667
"07570","0027",701,34.416667,-76.533333
"07580","0028",701,34.383333,-76.75
"07580","0029",701,34.383333,-76.85
"07580","0030",701,34.466667,-76.65
"07570","0031",701,34.55,-76.65
"07570","0032",701,34.65,-76.933333
"07560","0033",700,34.65,-77
"07590","0034",700,34.616667,-77.1
"07610","0035",700,34.383333,-77.066667
"07610","0036",700,34.266667,-77.233333
"07600","0038",700,34.3,-77.533333
"07600","0039",700,34.283333,-77.666667
"07600","0040",700,34.133333,-77.716667
"07630","0041",700,33.933333,-77.816667
"07610","0042",700,34.05,-77.433333
"07610","0043",700,33.983333,-77.416667
"08540","0044",700,33.9,-77.316667
"07640","0045",700,33.616667,-77.55
"07640","0046",700,33.4,-77.666667
"07640","0047",700,33.5,-77.7
"07630","0048",700,33.616667,-77.916667
"07620","0049",708,33.783333,-77.983333
"07620","0050",700,33.883333,-78.35
"07630","0051",700,33.733333,-78.116667
"07640","0052",700,33.45,-78
"08580","0053",700,33.433333,-77.833333
"08580","0054",700,33.233333,-77.9
"08580","0055",700,32.983333,-78.283333
"08590","0056",700,32.883333,-78.116667
"08600","0057",700,32.9,-77.916667
"08600","0058",700,32.933333,-77.833333
"08600","0059",700,33.083333,-77.666667
"08590","0060",700,33.166667,-77.483333
"08580","0061",700,33.283333,-77.416667
"08580","0062",700,33.416667,-77.35
"08560","0063",700,33.416667,-76.95
"08550","0064",700,33.5,-77
"08560","0065",700,33.616667,-76.766667
"08550","0066",700,33.666667,-76.75
"08540","0067",700,33.8,-76.866667
"08540","0068",700,33.933333,-77.016667
"08540","0069",701,34.133333,-76.716667
"07540","0070",701,34.566667,-76.433333
"07530","0071",701,34.666667,-76.45
"08500","0072",701,34.666667,-76.116667
"07550","0073",701,34.766667,-76.25
"07550","0074",701,34.833333,-76.116667
"07540","0075",701,34.883333,-76.133333
"07530","0076",701,34.933333,-76.15
"07520","0077",702,34.966667,-75.833333
"07510","0078",635,35.116667,-75.85
"07500","0079",635,35.133333,-75.866667
"07510","0080",635,35.133333,-75.716667
"07520","0081",635,35.05,-75.65
"07500","0082",635,35.2,-75.55
"03430","0083",635,35.3,-75.416667
"03420","0084",635,35.5,-75.45
"03440","0085",635,35.6,-75.333333
"03440","0086",635,35.683333,-75.366667
"03430","0087",635,35.783333,-75.483333
"01610","0088",635,35.833333,-75.216667
"03390","0089",631,36,-75.616667
"03400","0090",631,36.083333,-75.65
"03410","0091",631,36.1,-75.516667
"03410","0092",631,36.283333,-75.6
"03400","0093",631,36.466667,-75.783333
"03380","0094",631,36.55,-75.65
"03380","0095",631,36.616667,-75.7
"03370","0096",631,36.883333,-75.8
"01650","0097",631,36.816667,-75.483333
"03370","0098",625,37,-75.716667
"03360","0099",625,37.033333,-75.833333
"03330","0100",625,37.233333,-75.716667
"03340","0101",625,37.266667,-75.65
"03350","0102",625,37.266667,-75.583333
"03350","0103",625,37.366667,-75.466667
"03340","0104",625,37.516667,-75.516667
"03310","0105",625,37.55,-75.433333
"03320","0106",625,37.6,-75.366667
"03310","0107",625,37.683333,-75.466667
"03320","0108",625,37.716667,-75.216667
"01650","0109",625,37.483333,-75.183333
"01650","0110",626,37.55,-74.95
"01650","0111",626,37.633333,-74.883333
"01680","0112",626,37.333333,-74.466667
"01700","0113",626,37.683333,-74.45
"01700","0114",626,37.616667,-74.366667
"01710","0115",626,37.616667,-74.3
"01720","0116",626,37.666667,-74.216667
"01700","0117",626,37.816667,-74.25
"01720","0118",626,37.866667,-74.05
"01710","0119",626,37.916667,-74.116667
"01700","0120",626,37.966667,-74.2
"01690","0121",621,38.05,-74.316667
"01690","0122",621,38.283333,-74.783333
"01690","0123",621,38.183333,-74.833333
"03270","0124",621,38.016667,-75.233333
"03280","0125",621,38.216667,-75.083333
"03290","0126",621,38.3,-74.933333
"03280","0127",621,38.3,-75.05
"03290","0128",621,38.383333,-74.916667
"03250","0129",621,38.516667,-74.95
"03250","0130",621,38.666667,-75.016667
"03260","0131",621,38.716667,-74.883333
"03260","0132",621,38.8,-74.733333
"03250","0133",621,38.833333,-74.816667
"03220","0134",621,38.9,-74.783333
"03220","0135",614,39.016667,-74.616667
"03230","0136",614,39.05,-74.583333
"03190","0138",614,39.2,-74.55
"03180","0139",614,39.3,-74.483333
"03190","0140",614,39.333333,-74.266667
"03160","0141",614,39.666667,-74.05
"03200","0142",614,39.533333,-74.05
"03200","0143",614,39.25,-74.2
"03230","0144",614,39.133333,-74.333333
"01690","0145",621,38.883333,-74.466667
"01690","0146",621,38.9,-74.3
"01690","0147",621,38.483333,-74.05
"01730","0148",622,38.766667,-73.833333
"01730","0149",622,38.983333,-73.95
"01730","0150",615,39.183333,-73.916667
"01730","0151",615,39.15,-73.683333
"01730","0152",622,38.933333,-73.733333
"01740","0153",622,38.85,-73.45
"01740","0154",622,38.683333,-73.35
"01740","0155",622,38.55,-73.433333
"01740","0156",622,38.633333,-73.316667
"01760","0157",622,38.65,-73.133333
"01760","0158",622,38.783333,-73.05
"01750","0159",623,38.983333,-72.866667
"01750","0160",616,39.116667,-72.8
"01020","0161",616,39.416667,-72.75
"01030","0162",616,39.3,-72.5
"01040","0163",616,39.35,-72.25
"01040","0164",616,39.483333,-72.183333
"01030","0165",616,39.716667,-72.1
"01030","0167",616,39.766667,-72.083333
"01020","0168",616,39.933333,-72.683333
"01010","0169",616,39.95,-72.75
"01020","0170",616,39.85,-72.966667
"01010","0171",613,40.066667,-72.933333
"01020","0172",615,39.983333,-73.333333
"01010","0173",612,40.133333,-73.516667
"01010","0174",612,40.033333,-73.533333
"03150","0175",614,39.833333,-74.083333
"03160","0176",614,39.866667,-74.05
"03170","0177",614,39.95,-74.016667
"01010","0178",612,40.1,-73.783333
"03170","0179",612,40.133333,-73.9
"03140","0180",612,40.166667,-73.916667
"03130","0181",612,40.4,-73.95
"03120","0182",612,40.55,-73.866667
"03130","0183",612,40.533333,-73.816667
"03140","0184",612,40.4,-73.683333
"03110","0186",612,40.366667,-73.533333
"03090","0187",612,40.583333,-73.6
"03100","0188",612,40.566667,-73.383333
"03100","0189",612,40.616667,-73.216667
"03070","0190",612,40.616667,-73.15
"03080","0191",612,40.583333,-73
"03070","0192",613,40.75,-72.733333
"03070","0193",613,40.766667,-72.683333
"03080","0194",613,40.766667,-72.6
"01010","0195",613,40.616667,-72.716667
"01010","0196",613,40.566667,-72.35
"01020","0197",613,40.3,-72.266667
"01060","0198",613,40.35,-72.066667
"01060","0199",613,40.316667,-72.033333
"01020","0200",613,40.166667,-72.116667
"01020","0201",613,40.05,-72.033333
"01060","0202",613,40.15,-71.766667
"01060","0203",537,40.183333,-71.633333
"01060","0204",537,40.216667,-71.416667
"01060","0205",537,40.266667,-71.5
"01060","0206",537,40.433333,-71.45
"01060","0207",537,40.483333,-71.15
"01060","0208",537,40.35,-70.8
"01060","0209",537,40.35,-70.616667
"01100","0210",537,40.533333,-70.6
"01060","0211",537,40.633333,-70.716667
"01060","0212",537,40.55,-70.866667
"01060","0213",537,40.666667,-71.383333
"01060","0214",537,40.783333,-71.466667
"01060","0215",613,40.633333,-71.683333
"01050","0216",613,40.816667,-71.95
"03050","0217",613,40.816667,-72.4
"03040","0218",613,40.85,-72.4
"03030","0219",613,40.9,-72.283333
"03040","0220",613,40.916667,-72.25
"03050","0221",613,40.916667,-72.15
"03010","0222",611,41,-71.983333
"03020","0223",611,41,-71.9
"01050","0225",611,41.033333,-71.7
"01050","0226",539,41.033333,-71.583333
"03450","0227",539,41.116667,-71.55
"01050","0228",537,41.15,-71.3
"01050","0229",537,40.983333,-71.083333
"01060","0230",537,40.85,-71.033333
"01090","0231",537,40.983333,-70.633333
"01090","0232",537,40.933333,-70.65
"01090","0233",537,40.783333,-70.533333
"01090","0234",537,40.75,-70.483333
"01090","0235",537,40.683333,-70.3
"01090","0236",537,40.783333,-70.416667
"01090","0237",537,40.983333,-70.283333
"03460","0238",537,41.166667,-70.216667
"03460","0239",537,41.3,-70.65
"01050","0240",537,41.15,-70.916667
"01050","0241",537,41.216667,-70.933333
"01050","0242",537,41.166667,-71.116667
"01050","0243",537,41.266667,-71.083333
"01050","0244",539,41.316667,-71.333333
"03450","0245",539,41.366667,-71.166667
"01080","0254",537,40.016667,-71.25
"01080","0255",537,39.9,-71.566667
"01100","0257",537,40.266667,-70.466667
"01110","0258",537,40.183333,-70.366667
"01070","0259",537,40.2,-70.75
"01070","0260",537,40.2,-70.9
"01070","0261",537,40.066667,-70.866667
"01080","0262",537,40.016667,-70.866667
"01120","0263",537,40.2,-70.316667
"01120","0264",537,39.95,-70.05
"01110","0265",526,40.016667,-69.633333
"01110","0266",526,40.05,-69.216667
"01100","0267",526,40.166667,-69.466667
"01100","0268",526,40.25,-69.716667
"01100","0269",537,40.566667,-70.266667
"01100","0270",537,40.533333,-70.05
"01100","0271",526,40.55,-69.9
"01090","0272",526,40.65,-69.9
"01100","0273",526,40.566667,-69.65
"01090","0274",526,40.6,-69.433333
"01090","0275",526,40.75,-69.4
"03550","0276",526,41.016667,-69.666667
"03550","0277",526,41.1,-69.633333
"03550","0278",521,41.166667,-69.583333
"03550","0279",521,41.25,-69.516667
"01250","0280",521,41.2,-69.3
"01250","0281",521,41.433333,-69.466667
"01230","0285",521,41.816667,-69.833333
"01240","0286",521,41.85,-69.716667
"01230","0287",521,41.933333,-69.8
"01270","0288",521,42.1,-69.783333
"01260","0289",521,42.1,-69.966667
"03610","0290",514,42.133333,-70.116667
"01260","0291",514,42.1,-70.35
"03610","0292",514,42.016667,-70.366667
"03600","0293",514,42,-70.183333
"03580","0294",514,42.016667,-70.116667
"03590","0295",514,41.883333,-70.183333
"03600","0296",514,41.95,-70.466667
"03640","0297",514,42.25,-70.666667
"03650","0298",514,42.3,-70.7
"03660","0299",514,42.383333,-70.716667
"01260","0300",514,42.333333,-70.566667
"01260","0301",514,42.366667,-70.516667
"01260","0302",514,42.466667,-70.166667
"01270","0303",514,42.733333,-70
"01270","0304",514,42.816667,-69.983333
"03660","0305",514,42.733333,-70.616667
"01400","0306",514,42.783333,-70.633333
"03660","0307",513,42.833333,-70.7
"01400","0308",513,42.866667,-70.466667
"01370","0309",513,43.216667,-69.883333
"01270","0310",513,43.383333,-70.033333
"01380","0311",513,43.383333,-69.916667
"01380","0312",513,43.433333,-69.366667
"01380","0313",513,43.266667,-69.666667
"01370","0314",513,43.1,-69.716667
"01370","0315",513,43.066667,-69.566667
"01370","0316",513,42.85,-69.533333
"01280","0317",515,42.666667,-69.55
"01370","0318",515,42.7,-69.3
"01280","0319",515,42.583333,-69.216667
"01280","0320",521,42.216667,-69.45
"01280","0321",521,41.933333,-69.383333
"01280","0322",521,42.083333,-69.633333
"01280","0323",521,42.216667,-69.75
"01280","0324",515,42.55,-68.783333
"01290","0325",515,42.466667,-68.366667
"01290","0326",522,42.2,-68.316667
"01290","0327",522,42.266667,-68.216667
"01290","0328",515,42.583333,-68.016667
"01290","0329",515,42.7,-68.2
"01360","0330",515,42.983333,-68.133333
"01360","0331",465,43.3,-67.583333
"01360","0332",465,43.183333,-67.483333
"01310","0334",464,42.733333,-66.783333
"01290","0335",464,42.433333,-66.483333
"01290","0336",464,42.433333,-66.25
"01310","0338",464,42.183333,-65.55
"01310","0339",462,42.4,-65.283333
"01310","0340",462,42.55,-65.35
"01320","0341",464,42.5,-65.666667
"01320","0342",464,42.583333,-65.766667
"01320","0343",464,42.616667,-65.683333
"01320","0344",464,42.666667,-65.55
"01310","0345",464,42.783333,-65.583333
"01310","0346",464,42.733333,-65.75
"01320","0347",464,42.733333,-66
"01310","0348",464,42.883333,-66.533333
"01330","0350",465,43.516667,-66.4
"01340","0351",465,43.583333,-66.983333
"01360","0352",465,43.466667,-67.266667
"01360","0353",465,43.55,-67.233333
"01360","0354",465,43.683333,-67.466667
"01360","0355",512,43.666667,-67.816667
"01360","0356",465,43.783333,-67.483333
"01340","0357",465,43.766667,-67.233333
"01340","0358",465,43.75,-67.083333
"01340","0359",511,43.833333,-66.95
"01340","0360",465,43.733333,-66.8
"01340","0361",465,43.883333,-66.8
"01330","0362",465,43.9,-66.633333
"01330","0363",466,44.066667,-66.433333
"01330","0364",466,44.1,-66.583333
"01350","0365",511,44.116667,-66.833333
"01350","0367",511,44.383333,-67.216667
"01390","0368",511,44.333333,-67.7
"01390","0370",512,43.983333,-68.416667
"01390","0371",512,43.933333,-68.616667
"01380","0375",512,43.55,-68.583333
"01380","0376",512,43.366667,-68.683333
"01050","0501",537,41.266667,-71
"01050","0502",537,41.3,-71.133333
"03450","0503",538,41.383333,-71.133333
"03450","0504",539,41.416667,-71.366667
"01050","0505",539,41.233333,-71.5
"03010","0506",611,41.066667,-71.75
"03020","0507",613,40.966667,-71.9
"03020","0508",613,40.95,-72
"03050","0509",613,40.933333,-72.016667
"03040","0510",613,40.933333,-72.15
"03040","0511",613,40.883333,-72.283333
"03030","0512",613,40.883333,-72.3
"03050","0513",613,40.833333,-72.4
"01050","0514",613,40.766667,-72.483333
"01050","0515",613,40.833333,-71.916667
"01060","0516",537,40.816667,-71.566667
"01060","0517",537,40.85,-71.25
"01050","0518",537,40.916667,-71.216667
"01050","0519",537,41.05,-70.9
"01060","0520",537,40.683333,-71.133333
"01060","0521",537,40.55,-71.35
"01060","0522",613,40.583333,-71.8
"01060","0523",613,40.416667,-71.733333
"01060","0524",613,40.083333,-71.716667
"01060","0525",537,40.133333,-71.633333
"01060","0526",537,40.2,-71.25
"01060","0527",537,40.316667,-71
"01060","0528",537,40.483333,-71
"01060","0529",537,40.566667,-70.85
"01100","0530",537,40.783333,-70.683333
"01100","0531",537,40.3,-70.283333
"01100","0532",537,40.416667,-70.166667
"01100","0533",537,40.5,-70.066667
"01100","0534",526,40.566667,-69.866667
"01100","0535",526,40.516667,-69.85
"01100","0536",526,40.35,-69.666667
"01100","0537",526,40.25,-69.45
"01100","0538",526,40.316667,-69.25
"01100","0539",526,40.433333,-68.916667
"01100","0540",526,40.783333,-68.916667
"01100","0541",526,40.833333,-69.1
"01090","0542",526,40.933333,-69.25
"01090","0543",526,40.833333,-69.433333
"01090","0544",526,40.766667,-69.583333
"01090","0545",526,40.616667,-69.533333
"01090","0546",537,40.783333,-70.2
"03460","0547",537,40.983333,-70.183333
"03460","0548",537,41.066667,-70.183333
"01090","0549",537,41.166667,-70.3
"01090","0550",537,41.05,-70.4
"01090","0551",537,41.116667,-70.783333
"01230","0552",521,41.016667,-68.966667
"01230","0553",522,41.1,-68.683333
"01230","0554",522,41.4,-68.5
"01200","0555",522,41.266667,-68.45
"01190","0556",522,41.133333,-68.35
"01190","0557",525,40.883333,-68.3
"01190","0558",525,40.816667,-68.366667
"01130","0559",525,40.483333,-68.483333
"01140","0560",525,40.316667,-68.35
"01150","0561",525,40.383333,-68.166667
"01150","0562",525,40.35,-67.766667
"01140","0563",525,40.516667,-67.466667
"01150","0564",525,40.5,-67.183333
"01140","0565",525,40.633333,-67.133333
"01140","0566",525,40.766667,-66.866667
"01160","0567",562,40.95,-66.766667
"01130","0568",562,40.9,-66.95
"01130","0569",525,40.966667,-67.066667
"01130","0570",525,40.833333,-67.05
"01130","0571",525,40.716667,-67.1
"01130","0572",525,40.7,-67.266667
"01130","0573",525,40.716667,-67.333333
"01130","0575",525,40.883333,-67.7
"01190","0576",525,41.066667,-67.933333
"01190","0577",525,41.183333,-68.033333
"01190","0578",562,41.45,-67.566667
"01190","0579",562,41.3,-67.483333
"01190","0580",562,41.383333,-67.416667
"01160","0581",562,41.216667,-66.9
"01160","0582",562,41.116667,-66.716667
"01170","0583",562,41.166667,-66.316667
"01170","0584",562,41.166667,-66.366667
"01160","0585",552,41.333333,-66.35
"01160","0586",552,41.4,-66.366667
"01160","0587",552,41.583333,-66.233333
"01170","0588",552,41.566667,-66.016667
"01170","0589",552,41.783333,-65.866667
"01160","0590",552,41.8,-65.983333
"01160","0591",551,41.883333,-65.966667
"01170","0592",551,41.916667,-65.833333
"01180","0593",551,41.95,-65.766667
"01180","0594",551,42.033333,-65.9
"01220","0595",551,42.083333,-66.05
"01160","0596",552,41.8,-66.433333
"01160","0597",551,41.883333,-66.516667
"01220","0598",551,42.15,-66.466667
"01210","0599",551,42.1,-66.766667
"01210","0600",551,42.15,-66.95
